log_id,worker_id,process_name,item_id,time_from,time_to,delta_time
2144,worker_3,transfer,item_1,2025-08-03 21:44:45,2025-08-03 21:45:33.208,48.208
2145,worker_3,placement,item_4,2025-08-04 09:49:13,2025-08-04 09:49:55.025,42.025
2146,worker_3,collection,item_2,2025-08-17 22:56:48,2025-08-17 22:57:16.538,28.538
2147,worker_3,collection,item_5,2025-08-20 13:29:16,2025-08-20 13:29:43.286,27.286
2148,worker_3,collection,item_3,2025-08-01 08:10:02,2025-08-01 08:10:39.544,37.544
2149,worker_3,transfer,item_1,2025-08-29 11:51:00,2025-08-29 11:51:42.698,42.698
2150,worker_3,transfer,item_5,2025-08-08 17:42:07,2025-08-08 17:43:06.424,59.424
2151,worker_3,collection,item_1,2025-08-06 09:32:53,2025-08-06 09:33:18.592,25.592
2152,worker_3,collection,item_4,2025-08-27 11:00:30,2025-08-27 11:00:49.031,19.031
2153,worker_3,collection,item_2,2025-08-15 13:12:15,2025-08-15 13:12:33.218,18.218
2154,worker_3,collection,item_5,2025-08-06 11:14:26,2025-08-06 11:14:51.350,25.35
2155,worker_3,collection,item_4,2025-08-25 21:54:29,2025-08-25 21:54:47.838,18.838
2156,worker_3,placement,item_3,2025-08-02 18:24:00,2025-08-02 18:24:48.897,48.897
2157,worker_3,transfer,item_2,2025-08-03 08:21:57,2025-08-03 08:22:37.809,40.809
2158,worker_3,collection,item_3,2025-08-03 16:04:09,2025-08-03 16:04:37.686,28.686
2159,worker_3,placement,item_2,2025-08-24 10:24:59,2025-08-24 10:25:39.665,40.665
2160,worker_3,transfer,item_1,2025-08-18 19:11:34,2025-08-18 19:12:17.683,43.683
2161,worker_3,collection,item_2,2025-08-18 17:59:15,2025-08-18 17:59:47.124,32.124
2162,worker_3,collection,item_4,2025-08-26 19:10:33,2025-08-26 19:11:01.821,28.821
2163,worker_3,transfer,item_3,2025-08-01 17:37:29,2025-08-01 17:38:22.823,53.823
2164,worker_3,placement,item_2,2025-08-29 22:04:44,2025-08-29 22:05:19.059,35.059
2165,worker_3,collection,item_2,2025-08-06 19:58:23,2025-08-06 19:58:55.093,32.093
2166,worker_3,collection,item_4,2025-08-03 09:56:29,2025-08-03 09:56:54.197,25.197
2167,worker_3,collection,item_5,2025-08-27 14:29:09,2025-08-27 14:29:32.928,23.928
2168,worker_3,transfer,item_2,2025-08-11 09:39:33,2025-08-11 09:40:27.777,54.777
2169,worker_3,collection,item_4,2025-08-01 08:26:24,2025-08-01 08:26:39.865,15.865
2170,worker_3,collection,item_3,2025-08-28 13:42:59,2025-08-28 13:43:28.217,29.217
2171,worker_3,collection,item_4,2025-08-09 16:02:37,2025-08-09 16:02:57.099,20.099
2172,worker_3,transfer,item_4,2025-08-17 11:43:27,2025-08-17 11:44:16.145,49.145
2173,worker_3,collection,item_2,2025-08-07 12:36:56,2025-08-07 12:37:05.468,9.468
2174,worker_3,collection,item_3,2025-08-15 15:11:10,2025-08-15 15:11:39.808,29.808
2175,worker_3,placement,item_4,2025-08-30 22:41:21,2025-08-30 22:42:02.264,41.264
2176,worker_3,transfer,item_5,2025-08-27 08:46:15,2025-08-27 08:47:08.813,53.813
2177,worker_3,placement,item_1,2025-08-27 17:56:49,2025-08-27 17:57:39.280,50.28
2178,worker_3,collection,item_2,2025-08-30 12:00:24,2025-08-30 12:00:45.322,21.322
2179,worker_3,collection,item_5,2025-08-24 14:58:39,2025-08-24 14:59:14.962,35.962
2180,worker_3,transfer,item_1,2025-08-24 14:20:05,2025-08-24 14:20:56.413,51.413
2181,worker_3,collection,item_2,2025-08-27 21:27:13,2025-08-27 21:27:38.281,25.281
2182,worker_3,transfer,item_4,2025-08-17 12:58:31,2025-08-17 12:59:18.851,47.851
2183,worker_3,transfer,item_5,2025-08-14 14:04:32,2025-08-14 14:05:30.240,58.24
2184,worker_3,placement,item_1,2025-08-05 12:35:16,2025-08-05 12:35:53.168,37.168
2185,worker_3,transfer,item_3,2025-08-20 17:27:13,2025-08-20 17:28:09.074,56.074
2186,worker_3,transfer,item_3,2025-08-29 14:58:34,2025-08-29 14:59:33.337,59.337
2187,worker_3,transfer,item_3,2025-08-13 19:11:25,2025-08-13 19:12:24.577,59.577
2188,worker_3,placement,item_3,2025-08-15 16:17:58,2025-08-15 16:18:44.832,46.832
2189,worker_3,placement,item_4,2025-08-22 11:01:19,2025-08-22 11:02:04.560,45.56
2190,worker_3,collection,item_5,2025-08-26 19:34:12,2025-08-26 19:34:34.121,22.121
2191,worker_3,placement,item_4,2025-08-11 22:45:36,2025-08-11 22:46:13.051,37.051
2192,worker_3,placement,item_3,2025-08-06 12:51:02,2025-08-06 12:51:51.859,49.859
2193,worker_3,transfer,item_4,2025-08-18 16:29:30,2025-08-18 16:30:21.484,51.484
2194,worker_3,collection,item_3,2025-08-07 13:21:58,2025-08-07 13:22:36.203,38.203
2195,worker_3,transfer,item_5,2025-08-12 20:17:00,2025-08-12 20:17:53.434,53.434
2196,worker_3,placement,item_1,2025-08-24 12:45:09,2025-08-24 12:45:50.573,41.573
2197,worker_3,placement,item_1,2025-08-18 15:31:52,2025-08-18 15:32:18.721,26.721
2198,worker_3,collection,item_2,2025-08-04 20:19:52,2025-08-04 20:20:20.820,28.82
2199,worker_3,placement,item_5,2025-08-07 10:44:12,2025-08-07 10:44:52.983,40.983
2200,worker_3,transfer,item_2,2025-08-24 14:14:18,2025-08-24 14:15:01.331,43.331
2201,worker_3,collection,item_3,2025-09-23 13:40:46,2025-09-23 13:41:25.952,39.952
2202,worker_3,placement,item_5,2025-09-08 11:38:21,2025-09-08 11:39:03.907,42.907
2203,worker_3,transfer,item_1,2025-09-03 15:32:39,2025-09-03 15:33:29.737,50.737
2204,worker_3,collection,item_1,2025-09-03 14:04:41,2025-09-03 14:04:59.001,18.001
2205,worker_3,placement,item_1,2025-09-23 17:09:35,2025-09-23 17:10:11.350,36.35
2206,worker_3,placement,item_1,2025-09-26 11:36:23,2025-09-26 11:36:54.401,31.401
2207,worker_3,placement,item_1,2025-09-01 09:49:11,2025-09-01 09:49:54.660,43.66
2208,worker_3,collection,item_5,2025-09-02 10:47:45,2025-09-02 10:48:08.127,23.127
2209,worker_3,collection,item_1,2025-09-06 22:48:09,2025-09-06 22:48:34.870,25.87
2210,worker_3,collection,item_4,2025-09-19 10:46:16,2025-09-19 10:46:35.268,19.268
2211,worker_3,collection,item_3,2025-09-12 12:32:48,2025-09-12 12:33:25.106,37.106
2212,worker_3,collection,item_3,2025-09-16 14:47:57,2025-09-16 14:48:29.321,32.321
2213,worker_3,transfer,item_4,2025-09-28 15:57:59,2025-09-28 15:58:45.874,46.874
2214,worker_3,placement,item_3,2025-09-30 21:09:43,2025-09-30 21:10:30.231,47.231
2215,worker_3,collection,item_2,2025-09-15 19:15:53,2025-09-15 19:16:15.959,22.959
2216,worker_3,transfer,item_4,2025-09-29 13:58:46,2025-09-29 13:59:42.705,56.705
2217,worker_3,collection,item_1,2025-09-20 18:43:19,2025-09-20 18:43:42.246,23.246
2218,worker_3,transfer,item_5,2025-09-15 11:12:02,2025-09-15 11:12:48.364,46.364
2219,worker_3,placement,item_1,2025-09-15 10:37:12,2025-09-15 10:37:57.958,45.958
2220,worker_3,placement,item_3,2025-09-08 17:47:29,2025-09-08 17:48:26.796,57.796
2221,worker_3,transfer,item_4,2025-09-12 08:56:11,2025-09-12 08:57:06.748,55.748
2222,worker_3,placement,item_4,2025-09-26 22:40:25,2025-09-26 22:41:06.224,41.224
2223,worker_3,transfer,item_5,2025-09-02 09:51:27,2025-09-02 09:52:23.387,56.387
2224,worker_3,placement,item_1,2025-09-14 08:27:05,2025-09-14 08:27:38.692,33.692
2225,worker_3,collection,item_4,2025-09-21 18:49:17,2025-09-21 18:49:40.652,23.652
2226,worker_3,placement,item_1,2025-09-10 15:14:02,2025-09-10 15:14:42.548,40.548
2227,worker_3,placement,item_5,2025-09-18 09:08:42,2025-09-18 09:09:19.950,37.95
2228,worker_3,collection,item_2,2025-09-28 13:19:07,2025-09-28 13:19:23.289,16.289
2229,worker_3,collection,item_5,2025-09-10 15:57:49,2025-09-10 15:58:27.824,38.824
2230,worker_3,placement,item_4,2025-09-28 22:29:45,2025-09-28 22:30:30.068,45.068
2231,worker_3,collection,item_4,2025-09-23 11:22:22,2025-09-23 11:22:49.739,27.739
2232,worker_3,collection,item_5,2025-09-20 16:39:39,2025-09-20 16:40:04.824,25.824
2233,worker_3,placement,item_1,2025-09-26 18:50:20,2025-09-26 18:50:55.388,35.388
2234,worker_3,collection,item_4,2025-09-19 12:23:27,2025-09-19 12:23:54.073,27.073
2235,worker_3,placement,item_5,2025-09-12 09:03:49,2025-09-12 09:04:29.718,40.718
2236,worker_3,transfer,item_3,2025-09-21 08:09:26,2025-09-21 08:10:22.712,56.712
2237,worker_3,collection,item_5,2025-09-30 19:39:42,2025-09-30 19:40:17.095,35.095
2238,worker_3,placement,item_2,2025-09-16 17:57:04,2025-09-16 17:57:44.676,40.676
2239,worker_3,transfer,item_1,2025-09-02 10:33:15,2025-09-02 10:33:56.667,41.667
2240,worker_3,transfer,item_4,2025-09-12 08:06:27,2025-09-12 08:07:03.508,36.508
2241,worker_3,transfer,item_5,2025-09-27 22:43:09,2025-09-27 22:44:00.015,51.015
2242,worker_3,collection,item_5,2025-09-23 22:04:27,2025-09-23 22:04:55.396,28.396
2243,worker_3,transfer,item_3,2025-09-19 21:48:03,2025-09-19 21:49:02.555,59.555
2244,worker_3,placement,item_5,2025-09-22 15:37:40,2025-09-22 15:38:21.364,41.364
2245,worker_3,placement,item_1,2025-09-26 18:52:42,2025-09-26 18:53:22.477,40.477
2246,worker_3,placement,item_3,2025-09-10 17:23:20,2025-09-10 17:24:05.184,45.184
2247,worker_3,collection,item_4,2025-09-12 16:56:45,2025-09-12 16:57:15.876,30.876
2248,worker_3,placement,item_5,2025-09-17 20:57:43,2025-09-17 20:58:20.548,37.548
2249,worker_3,placement,item_2,2025-09-17 09:54:53,2025-09-17 09:55:28.024,35.024
2250,worker_3,placement,item_1,2025-09-06 11:16:48,2025-09-06 11:17:25.784,37.784
2251,worker_3,placement,item_2,2025-09-05 13:28:06,2025-09-05 13:28:37.604,31.604
2252,worker_3,placement,item_4,2025-09-25 20:24:37,2025-09-25 20:25:29.847,52.847
2253,worker_3,collection,item_1,2025-09-06 22:09:24,2025-09-06 22:09:58.930,34.93
2254,worker_3,transfer,item_3,2025-09-21 12:33:19,2025-09-21 12:34:21.470,62.47
2255,worker_3,placement,item_1,2025-09-23 10:14:54,2025-09-23 10:15:26.690,32.69
2256,worker_3,collection,item_4,2025-09-21 10:51:57,2025-09-21 10:52:09.156,12.156
2257,worker_3,transfer,item_2,2025-09-23 09:47:04,2025-09-23 09:47:43.492,39.492
2258,worker_3,placement,item_4,2025-09-02 16:35:01,2025-09-02 16:35:39.850,38.85
2259,worker_3,transfer,item_1,2025-09-14 19:51:46,2025-09-14 19:52:34.787,48.787
2260,worker_3,placement,item_4,2025-09-05 10:07:09,2025-09-05 10:07:55.956,46.956
2261,worker_3,collection,item_1,2025-09-03 20:14:44,2025-09-03 20:15:05.879,21.879
2262,worker_3,transfer,item_4,2025-09-06 15:39:43,2025-09-06 15:40:32.430,49.43
2263,worker_3,transfer,item_1,2025-09-24 21:40:46,2025-09-24 21:41:32.639,46.639
2264,worker_3,transfer,item_4,2025-09-19 20:55:55,2025-09-19 20:56:45.446,50.446
2265,worker_3,placement,item_1,2025-09-03 18:23:46,2025-09-03 18:24:20.884,34.884
2266,worker_3,collection,item_2,2025-09-09 17:32:33,2025-09-09 17:32:56.294,23.294
2267,worker_3,collection,item_4,2025-09-17 16:06:38,2025-09-17 16:07:02.084,24.084
2268,worker_3,collection,item_5,2025-09-01 17:08:49,2025-09-01 17:09:21.482,32.482
2269,worker_3,collection,item_2,2025-09-13 11:23:07,2025-09-13 11:23:25.605,18.605
2270,worker_3,transfer,item_4,2025-09-27 19:32:37,2025-09-27 19:33:26.916,49.916
2271,worker_3,transfer,item_5,2025-09-25 10:48:33,2025-09-25 10:49:30.524,57.524
2272,worker_3,collection,item_2,2025-09-11 21:32:47,2025-09-11 21:33:22.967,35.967
2273,worker_3,collection,item_4,2025-09-07 08:45:47,2025-09-07 08:46:12.797,25.797
2274,worker_3,transfer,item_4,2025-09-05 22:32:35,2025-09-05 22:33:26.860,51.86
2275,worker_3,collection,item_2,2025-09-13 08:25:02,2025-09-13 08:25:34.045,32.045
2276,worker_3,collection,item_5,2025-09-14 18:43:11,2025-09-14 18:43:40.553,29.553
2277,worker_3,placement,item_2,2025-09-30 09:12:03,2025-09-30 09:12:46.666,43.666
2278,worker_3,placement,item_1,2025-09-15 19:24:28,2025-09-15 19:25:10.324,42.324
2279,worker_3,placement,item_2,2025-09-19 16:29:32,2025-09-19 16:30:08.896,36.896
2280,worker_3,collection,item_1,2025-09-13 22:56:46,2025-09-13 22:57:24.318,38.318
2281,worker_3,transfer,item_4,2025-09-18 18:53:10,2025-09-18 18:53:59.827,49.827
2282,worker_3,transfer,item_3,2025-09-24 08:01:36,2025-09-24 08:02:37.560,61.56
2283,worker_3,placement,item_3,2025-09-28 17:22:36,2025-09-28 17:23:15.952,39.952
2284,worker_3,placement,item_2,2025-09-09 20:47:18,2025-09-09 20:47:44.684,26.684
2285,worker_3,placement,item_1,2025-09-02 09:33:45,2025-09-02 09:34:23.926,38.926
2286,worker_3,transfer,item_3,2025-09-17 11:40:15,2025-09-17 11:41:09.680,54.68
2287,worker_3,placement,item_2,2025-09-05 17:37:34,2025-09-05 17:38:02.383,28.383
2288,worker_3,placement,item_4,2025-09-06 18:43:29,2025-09-06 18:44:11.242,42.242
2289,worker_3,collection,item_5,2025-09-26 11:57:17,2025-09-26 11:57:36.390,19.39
2290,worker_3,transfer,item_5,2025-09-29 08:57:08,2025-09-29 08:58:03.207,55.207
2291,worker_3,collection,item_1,2025-09-24 08:45:12,2025-09-24 08:45:45.775,33.775
2292,worker_3,placement,item_5,2025-09-25 08:50:02,2025-09-25 08:50:38.722,36.722
2293,worker_3,collection,item_4,2025-09-04 13:58:59,2025-09-04 13:59:22.189,23.189
2294,worker_3,collection,item_4,2025-09-13 17:46:32,2025-09-13 17:46:55.378,23.378
2295,worker_3,collection,item_3,2025-09-22 15:30:30,2025-09-22 15:31:09.793,39.793
2296,worker_3,placement,item_1,2025-09-17 18:20:43,2025-09-17 18:21:15.170,32.17
2297,worker_3,placement,item_3,2025-09-21 08:03:02,2025-09-21 08:03:50.236,48.236
2298,worker_3,collection,item_4,2025-09-18 16:43:31,2025-09-18 16:43:45.198,14.198
2299,worker_3,transfer,item_2,2025-09-07 09:02:48,2025-09-07 09:03:39.982,51.982
2300,worker_3,collection,item_2,2025-09-10 08:48:54,2025-09-10 08:49:26.754,32.754
2301,worker_3,collection,item_3,2025-09-25 12:26:21,2025-09-25 12:26:57.199,36.199
2302,worker_3,transfer,item_1,2025-09-11 11:06:30,2025-09-11 11:07:24.866,54.866
2303,worker_3,transfer,item_4,2025-09-19 22:24:31,2025-09-19 22:25:14.505,43.505
2304,worker_3,placement,item_3,2025-09-23 10:15:09,2025-09-23 10:15:55.517,46.517
2305,worker_3,transfer,item_5,2025-09-30 14:01:04,2025-09-30 14:01:52.952,48.952
2306,worker_3,transfer,item_5,2025-09-13 20:33:53,2025-09-13 20:34:44.453,51.453
2307,worker_3,placement,item_5,2025-09-22 22:43:32,2025-09-22 22:44:15.896,43.896
2308,worker_3,collection,item_2,2025-09-23 08:08:11,2025-09-23 08:08:42.364,31.364
2309,worker_3,collection,item_3,2025-09-13 15:34:18,2025-09-13 15:34:53.990,35.99
2310,worker_3,placement,item_5,2025-09-10 09:46:14,2025-09-10 09:46:59.788,45.788
2311,worker_3,placement,item_5,2025-09-03 10:42:00,2025-09-03 10:42:35.370,35.37
2312,worker_3,collection,item_3,2025-09-05 08:32:33,2025-09-05 08:33:13.382,40.382
2313,worker_3,collection,item_4,2025-09-18 22:03:10,2025-09-18 22:03:34.402,24.402
2314,worker_3,collection,item_3,2025-09-06 14:52:33,2025-09-06 14:52:58.979,25.979
2315,worker_3,placement,item_5,2025-09-07 13:00:42,2025-09-07 13:01:11.961,29.961
2316,worker_3,collection,item_2,2025-09-16 10:28:24,2025-09-16 10:28:42.050,18.05
2317,worker_3,collection,item_3,2025-09-11 18:06:51,2025-09-11 18:07:22.355,31.355
2318,worker_3,collection,item_1,2025-09-25 21:53:34,2025-09-25 21:54:05.241,31.241
2319,worker_3,placement,item_3,2025-09-02 18:52:00,2025-09-02 18:52:48.357,48.357
2320,worker_3,transfer,item_1,2025-09-23 15:47:45,2025-09-23 15:48:42.164,57.164
2321,worker_3,placement,item_4,2025-09-30 11:01:08,2025-09-30 11:01:42.637,34.637
2322,worker_3,collection,item_4,2025-09-10 21:46:24,2025-09-10 21:46:58.598,34.598
2323,worker_3,collection,item_5,2025-09-18 09:44:22,2025-09-18 09:44:52.739,30.739
2324,worker_3,collection,item_2,2025-09-10 09:09:48,2025-09-10 09:10:13.975,25.975
2325,worker_3,collection,item_4,2025-09-04 11:04:02,2025-09-04 11:04:25.891,23.891
2326,worker_3,transfer,item_2,2025-09-06 15:09:38,2025-09-06 15:10:29.163,51.163
2327,worker_3,collection,item_4,2025-09-01 15:32:26,2025-09-01 15:32:52.319,26.319
2328,worker_3,transfer,item_5,2025-09-22 13:44:00,2025-09-22 13:44:48.179,48.179
2329,worker_3,transfer,item_2,2025-09-16 18:54:43,2025-09-16 18:55:22.702,39.702
2330,worker_3,transfer,item_4,2025-09-07 11:31:28,2025-09-07 11:32:13.683,45.683
2331,worker_3,placement,item_4,2025-09-20 14:03:25,2025-09-20 14:04:02.761,37.761
2332,worker_3,collection,item_2,2025-09-04 22:01:04,2025-09-04 22:01:39.459,35.459
2333,worker_3,placement,item_1,2025-09-17 09:50:16,2025-09-17 09:50:59.058,43.058
2334,worker_3,placement,item_4,2025-09-22 09:28:42,2025-09-22 09:29:26.149,44.149
2335,worker_3,collection,item_4,2025-09-18 17:48:40,2025-09-18 17:49:04.914,24.914
2336,worker_3,collection,item_3,2025-09-25 21:07:18,2025-09-25 21:07:47.137,29.137
2337,worker_3,collection,item_1,2025-09-18 10:29:11,2025-09-18 10:29:32.171,21.171
2338,worker_3,collection,item_5,2025-09-20 21:55:16,2025-09-20 21:55:42.349,26.349
2339,worker_3,transfer,item_2,2025-09-17 08:26:52,2025-09-17 08:27:35.555,43.555
2340,worker_3,placement,item_3,2025-09-15 21:44:30,2025-09-15 21:45:27.230,57.23
2341,worker_3,placement,item_1,2025-09-03 14:08:01,2025-09-03 14:08:32.584,31.584
2342,worker_3,transfer,item_2,2025-09-27 14:03:44,2025-09-27 14:04:21.312,37.312
2343,worker_3,collection,item_5,2025-09-11 10:40:17,2025-09-11 10:40:47.335,30.335
2344,worker_3,placement,item_4,2025-09-02 13:55:16,2025-09-02 13:55:53.474,37.474
2345,worker_3,placement,item_1,2025-09-23 17:04:55,2025-09-23 17:05:36.052,41.052
2346,worker_3,transfer,item_3,2025-09-25 12:47:32,2025-09-25 12:48:26.597,54.597
2347,worker_3,placement,item_3,2025-09-15 17:06:15,2025-09-15 17:07:10.331,55.331
2348,worker_3,transfer,item_5,2025-09-02 15:09:37,2025-09-02 15:10:31.006,54.006
2349,worker_3,transfer,item_3,2025-09-15 17:16:28,2025-09-15 17:17:24.027,56.027
2350,worker_3,transfer,item_3,2025-09-06 14:47:40,2025-09-06 14:48:31.310,51.31
2351,worker_3,transfer,item_2,2025-09-13 18:13:56,2025-09-13 18:14:46.348,50.348
2352,worker_3,transfer,item_4,2025-09-10 12:04:21,2025-09-10 12:05:09.184,48.184
2353,worker_3,placement,item_4,2025-09-28 16:27:59,2025-09-28 16:28:36.395,37.395
2354,worker_3,collection,item_1,2025-09-11 22:11:37,2025-09-11 22:12:00.853,23.853
2355,worker_3,collection,item_2,2025-09-04 16:10:39,2025-09-04 16:10:57.363,18.363
2356,worker_3,placement,item_4,2025-09-15 20:26:54,2025-09-15 20:27:25.498,31.498
2357,worker_3,transfer,item_2,2025-09-22 10:10:08,2025-09-22 10:10:55.656,47.656
2358,worker_3,transfer,item_2,2025-09-16 13:34:55,2025-09-16 13:35:42.490,47.49
2359,worker_3,transfer,item_1,2025-09-28 15:27:39,2025-09-28 15:28:24.541,45.541
2360,worker_3,transfer,item_3,2025-09-25 22:27:56,2025-09-25 22:28:50.225,54.225
2361,worker_3,transfer,item_4,2025-09-17 18:54:24,2025-09-17 18:55:07.875,43.875
2362,worker_3,collection,item_5,2025-09-06 12:00:15,2025-09-06 12:00:51.074,36.074
2363,worker_3,collection,item_2,2025-09-09 17:30:38,2025-09-09 17:31:04.245,26.245
2364,worker_3,collection,item_2,2025-09-04 20:25:50,2025-09-04 20:26:19.055,29.055
2365,worker_3,placement,item_4,2025-09-04 14:02:36,2025-09-04 14:03:18.973,42.973
2366,worker_3,placement,item_3,2025-09-19 17:13:24,2025-09-19 17:14:14.033,50.033
2367,worker_3,collection,item_4,2025-09-05 13:54:21,2025-09-05 13:54:48.203,27.203
2368,worker_3,placement,item_5,2025-09-23 21:52:48,2025-09-23 21:53:22.033,34.033
2369,worker_3,transfer,item_5,2025-09-17 11:54:10,2025-09-17 11:55:04.232,54.232
2370,worker_3,transfer,item_5,2025-09-07 21:22:22,2025-09-07 21:23:10.446,48.446
2371,worker_3,transfer,item_2,2025-09-20 22:40:56,2025-09-20 22:41:48.215,52.215
2372,worker_3,transfer,item_1,2025-09-02 16:50:17,2025-09-02 16:51:03.878,46.878
2373,worker_3,placement,item_5,2025-09-14 13:11:51,2025-09-14 13:12:28.193,37.193
2374,worker_3,collection,item_1,2025-09-30 10:35:23,2025-09-30 10:35:49.725,26.725
2375,worker_3,transfer,item_3,2025-09-13 09:59:38,2025-09-13 10:00:35.386,57.386
2376,worker_3,placement,item_4,2025-09-06 17:32:25,2025-09-06 17:32:55.100,30.1
2377,worker_3,transfer,item_5,2025-09-13 20:06:05,2025-09-13 20:07:00.251,55.251
2378,worker_3,collection,item_4,2025-09-11 18:40:31,2025-09-11 18:40:50.359,19.359
2379,worker_3,placement,item_2,2025-09-02 18:13:24,2025-09-02 18:13:55.145,31.145
2380,worker_3,collection,item_3,2025-09-02 10:02:23,2025-09-02 10:03:02.765,39.765
2381,worker_3,transfer,item_5,2025-09-18 14:08:49,2025-09-18 14:09:39.173,50.173
2382,worker_3,placement,item_3,2025-09-05 08:38:36,2025-09-05 08:39:18.476,42.476
2383,worker_3,transfer,item_4,2025-09-10 11:11:45,2025-09-10 11:12:34.638,49.638
2384,worker_3,collection,item_2,2025-09-26 21:01:44,2025-09-26 21:02:05.259,21.259
2385,worker_3,placement,item_1,2025-09-17 18:59:07,2025-09-17 18:59:38.236,31.236
2386,worker_3,collection,item_5,2025-09-15 20:37:32,2025-09-15 20:38:01.297,29.297
2387,worker_3,transfer,item_3,2025-09-24 17:48:09,2025-09-24 17:49:11.383,62.383
2388,worker_3,placement,item_3,2025-09-20 08:14:06,2025-09-20 08:14:47.391,41.391
2389,worker_3,placement,item_4,2025-09-07 20:16:04,2025-09-07 20:16:46.962,42.962
2390,worker_3,transfer,item_1,2025-09-12 14:08:58,2025-09-12 14:09:43.481,45.481
2391,worker_3,transfer,item_5,2025-09-14 09:15:44,2025-09-14 09:16:35.291,51.291
2392,worker_3,transfer,item_1,2025-09-24 15:12:09,2025-09-24 15:12:57.501,48.501
2393,worker_3,collection,item_3,2025-09-16 22:10:05,2025-09-16 22:10:43.803,38.803
2394,worker_3,collection,item_5,2025-09-30 16:35:22,2025-09-30 16:35:43.086,21.086
2395,worker_3,placement,item_4,2025-09-27 17:29:36,2025-09-27 17:30:01.711,25.711
2396,worker_3,collection,item_1,2025-09-29 16:16:45,2025-09-29 16:17:11.005,26.005
2397,worker_3,transfer,item_5,2025-09-16 12:12:35,2025-09-16 12:13:31.244,56.244
2398,worker_3,transfer,item_4,2025-09-10 17:31:44,2025-09-10 17:32:36.128,52.128
2399,worker_3,transfer,item_1,2025-09-16 17:23:59,2025-09-16 17:24:50.936,51.936
2400,worker_3,transfer,item_5,2025-09-29 17:40:58,2025-09-29 17:41:51.732,53.732
2401,worker_4,placement,item_5,2025-07-06 12:25:56,2025-07-06 12:26:22.991,26.991
2402,worker_4,collection,item_1,2025-07-22 21:45:00,2025-07-22 21:45:28.471,28.471
2403,worker_4,placement,item_2,2025-07-12 08:41:38,2025-07-12 08:42:01.624,23.624
2404,worker_4,transfer,item_4,2025-07-16 12:12:44,2025-07-16 12:13:43.327,59.327
2405,worker_4,placement,item_4,2025-07-17 08:08:35,2025-07-17 08:08:49.068,14.068
2406,worker_4,placement,item_4,2025-07-08 18:23:46,2025-07-08 18:24:16.980,30.98
2407,worker_4,collection,item_3,2025-07-14 19:18:51,2025-07-14 19:19:31.828,40.828
2408,worker_4,placement,item_3,2025-07-11 18:18:41,2025-07-11 18:19:11.490,30.49
2409,worker_4,placement,item_1,2025-07-17 08:45:00,2025-07-17 08:45:28.754,28.754
2410,worker_4,transfer,item_4,2025-07-12 17:59:56,2025-07-12 18:00:35.162,39.162
2411,worker_4,transfer,item_2,2025-07-13 08:11:22,2025-07-13 08:12:16.882,54.882
2412,worker_4,transfer,item_5,2025-07-29 17:39:10,2025-07-29 17:39:58.717,48.717
2413,worker_4,collection,item_4,2025-07-21 17:20:49,2025-07-21 17:21:17.888,28.888
2414,worker_4,placement,item_2,2025-07-15 22:55:08,2025-07-15 22:55:30.858,22.858
2415,worker_4,collection,item_4,2025-07-25 17:50:20,2025-07-25 17:50:52.783,32.783
2416,worker_4,transfer,item_4,2025-07-02 19:50:42,2025-07-02 19:51:23.893,41.893
2417,worker_4,transfer,item_2,2025-07-17 13:35:12,2025-07-17 13:35:56.994,44.994
2418,worker_4,collection,item_1,2025-07-24 17:17:39,2025-07-24 17:18:12.093,33.093
2419,worker_4,collection,item_4,2025-07-12 10:39:35,2025-07-12 10:40:18.204,43.204
2420,worker_4,transfer,item_2,2025-07-23 17:54:48,2025-07-23 17:55:36.745,48.745
2421,worker_4,transfer,item_2,2025-07-17 09:23:56,2025-07-17 09:24:42.774,46.774
2422,worker_4,collection,item_4,2025-07-25 17:45:49,2025-07-25 17:46:25.559,36.559
2423,worker_4,collection,item_2,2025-07-05 12:30:46,2025-07-05 12:31:16.905,30.905
2424,worker_4,collection,item_2,2025-07-06 19:56:55,2025-07-06 19:57:30.412,35.412
2425,worker_4,collection,item_1,2025-07-07 13:53:05,2025-07-07 13:53:37.219,32.219
2426,worker_4,collection,item_5,2025-07-23 12:18:33,2025-07-23 12:19:14.094,41.094
2427,worker_4,transfer,item_4,2025-07-09 22:21:15,2025-07-09 22:22:01.234,46.234
2428,worker_4,transfer,item_1,2025-07-08 20:13:56,2025-07-08 20:14:44.191,48.191
2429,worker_4,transfer,item_3,2025-07-17 20:07:45,2025-07-17 20:08:38.842,53.842
2430,worker_4,placement,item_3,2025-07-08 18:41:02,2025-07-08 18:41:35.581,33.581
2431,worker_4,transfer,item_5,2025-07-23 13:47:50,2025-07-23 13:48:53.066,63.066
2432,worker_4,transfer,item_2,2025-07-14 14:28:16,2025-07-14 14:29:09.804,53.804
2433,worker_4,transfer,item_5,2025-07-23 16:15:02,2025-07-23 16:16:00.669,58.669
2434,worker_4,collection,item_3,2025-07-19 18:24:47,2025-07-19 18:25:33.993,46.993
2435,worker_4,transfer,item_3,2025-07-11 21:51:23,2025-07-11 21:52:23.066,60.066
2436,worker_4,collection,item_5,2025-07-11 14:12:55,2025-07-11 14:13:36.254,41.254
2437,worker_4,transfer,item_5,2025-07-09 21:57:22,2025-07-09 21:58:06.693,44.693
2438,worker_4,collection,item_2,2025-07-28 15:54:42,2025-07-28 15:55:15.869,33.869
